id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
419113.0,2009/10,Kolkata,2010-03-16,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,N,,HDPK Dharmasena,AM Saheba
419114.0,2009/10,Delhi,2010-03-17,League,SR Tendulkar,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0,219.0,20.0,N,,BR Doctrove,SK Tarapore
419115.0,2009/10,Bangalore,2010-03-18,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,93.0,20.0,N,,K Hariharan,DJ Harper
419116.0,2009/10,Delhi,2010-03-19,League,ML Hayden,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,BR Doctrove,SK Tarapore
419117.0,2009/10,Cuttack,2010-03-19,League,A Symonds,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6.0,171.0,20.0,N,,BF Bowden,M Erasmus
419118.0,2009/10,Ahmedabad,2010-03-20,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,N,,RE Koertzen,RB Tiffin
419119.0,2009/10,Mumbai,2010-03-20,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,,HDPK Dharmasena,SS Hazare
419120.0,2009/10,Cuttack,2010-03-21,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10.0,172.0,20.0,N,,BF Bowden,M Erasmus
419121.0,2009/10,Chennai,2010-03-21,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,,137.0,20.0,Y,,K Hariharan,DJ Harper
419122.0,2009/10,Mumbai,2010-03-22,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,,SS Hazare,SJA Taufel
419123.0,2009/10,Bangalore,2010-03-23,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,172.0,20.0,N,,RE Koertzen,RB Tiffin
419124.0,2009/10,Chandigarh,2010-03-24,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,184.0,20.0,N,,BR Doctrove,SK Tarapore
419125.0,2009/10,Mumbai,2010-03-25,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,181.0,20.0,N,,AM Saheba,BF Bowden
419128.0,2009/10,Bangalore,2010-03-25,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0,184.0,20.0,N,,BG Jerling,RE Koertzen
419126.0,2009/10,Ahmedabad,2010-03-26,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419127.0,2009/10,Chandigarh,2010-03-27,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,20.0,N,,BR Doctrove,S Ravi
419129.0,2009/10,Ahmedabad,2010-03-28,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,,runs,17.0,178.0,20.0,N,,SS Hazare,SJA Taufel
,,,,,,,,,,,,,,,,,,,
419131.0,2009/10,Delhi,2010-03-29,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40.0,178.0,20.0,N,,SS Hazare,SJA Taufel
419132.0,2009/10,Mumbai,2010-03-30,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,20.0,N,,BR Doctrove,SK Tarapore
419133.0,2009/10,Chennai,2010-03-31,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,162.0,20.0,N,,BG Jerling,RE Koertzen
419134.0,2009/10,Delhi,2010-03-31,League,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67.0,189.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419135.0,2009/10,Kolkata,2010-04-01,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,182.0,20.0,N,,K Hariharan,DJ Harper
419136.0,2009/10,Chandigarh,2010-04-02,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,182.0,20.0,N,,BF Bowden,M Erasmus
419137.0,2009/10,Chennai,2010-04-03,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,247.0,20.0,N,,RE Koertzen,RB Tiffin
419138.0,2009/10,Mumbai,2010-04-03,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,,runs,63.0,179.0,20.0,N,,BR Doctrove,S Ravi
419139.0,2009/10,Kolkata,2010-04-04,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0,201.0,20.0,N,,S Asnani,DJ Harper
419140.0,2009/10,Delhi,2010-04-04,League,PD Collingwood,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37.0,185.0,20.0,N,,BF Bowden,M Erasmus
419141.0,2009/10,Nagpur,2010-04-05,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,160.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419142.0,2009/10,Chennai,2010-04-06,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,166.0,20.0,N,,S Asnani,DJ Harper
419143.0,2009/10,Jaipur,2010-04-07,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,154.0,20.0,N,,S Ravi,SK Tarapore
419144.0,2009/10,Kolkata,2010-04-07,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,182.0,20.0,N,,BG Jerling,RE Koertzen
419145.0,2009/10,Bangalore,2010-04-08,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,,wickets,7.0,185.0,20.0,N,,S Asnani,DJ Harper
419146.0,2009/10,Chandigarh,2010-04-09,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,155.0,20.0,N,,M Erasmus,AM Saheba
,,,,,,,,,,,,,,,,,,,
419148.0,2009/10,Bangalore,2010-04-10,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,161.0,20.0,N,,K Hariharan,DJ Harper
,,,,,,,,,,,,,,,,,,,
419150.0,2009/10,Jaipur,2010-04-11,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,175.0,20.0,N,,BR Doctrove,SK Tarapore
419151.0,2009/10,Nagpur,2010-04-12,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,152.0,20.0,N,,RE Koertzen,RB Tiffin
419152.0,2009/10,Mumbai,2010-04-13,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39.0,184.0,20.0,N,,S Asnani,DJ Harper
419153.0,2009/10,Chennai,2010-04-13,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,140.0,20.0,N,,SS Hazare,SJA Taufel
419154.0,2009/10,Jaipur,2010-04-14,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,,wickets,5.0,131.0,20.0,N,,BR Doctrove,S Ravi
419155.0,2009/10,Chennai,2010-04-15,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,113.0,20.0,N,,HDPK Dharmasena,SS Hazare
419156.0,2009/10,Dharamsala,2010-04-16,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0,175.0,20.0,N,,M Erasmus,AM Saheba
419157.0,2009/10,Bangalore,2010-04-17,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,192.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419158.0,2009/10,Kolkata,2010-04-17,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,BG Jerling,RB Tiffin
419159.0,2009/10,Dharamsala,2010-04-18,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,193.0,20.0,N,,BF Bowden,AM Saheba
419160.0,2009/10,Delhi,2010-04-18,League,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,,BR Doctrove,SK Tarapore
419161.0,2009/10,Kolkata,2010-04-19,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,134.0,20.0,N,,BG Jerling,RE Koertzen
419162.0,2009/10,Mumbai,2010-04-21,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,185.0,20.0,N,,BR Doctrove,RB Tiffin
419163.0,2009/10,Mumbai,2010-04-22,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,,BR Doctrove,RB Tiffin
419164.0,2009/10,Mumbai,2010-04-24,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,83.0,20.0,N,,RE Koertzen,SJA Taufel
,,,,,,,,,,,,,,,,,,,
501198.0,2011,Chennai,2011-04-08,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,154.0,20.0,N,,BR Doctrove,PR Reiffel
501199.0,2011,Hyderabad,2011-04-09,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,138.0,20.0,N,,RE Koertzen,SK Tarapore
501200.0,2011,Kochi,2011-04-09,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,162.0,20.0,N,,HDPK Dharmasena,K Hariharan
501201.0,2011,Delhi,2011-04-10,League,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0,96.0,20.0,N,,AM Saheba,RB Tiffin
501202.0,2011,Mumbai,2011-04-10,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7.0,113.0,20.0,N,,BR Doctrove,PR Reiffel
501203.0,2011,Kolkata,2011-04-11,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,164.0,20.0,N,,RE Koertzen,SK Tarapore
501204.0,2011,Jaipur,2011-04-12,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,,Aleem Dar,RB Tiffin
501205.0,2011,Bangalore,2011-04-12,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,141.0,20.0,N,,HDPK Dharmasena,AL Hill
501206.0,2011,Chandigarh,2011-04-13,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,189.0,20.0,N,,Asad Rauf,SL Shastri
501207.0,2011,Mumbai,2011-04-13,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,149.0,20.0,N,,S Asnani,PR Reiffel
501208.0,2011,Hyderabad,2011-04-14,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,176.0,20.0,N,,RE Koertzen,S Ravi
501209.0,2011,Jaipur,2011-04-15,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,160.0,20.0,N,,Aleem Dar,SS Hazare
501210.0,2011,Mumbai,2011-04-15,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,183.0,20.0,N,,BR Doctrove,PR Reiffel
501211.0,2011,Chennai,2011-04-16,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,184.0,20.0,N,,HDPK Dharmasena,AL Hill
501212.0,2011,Hyderabad,2011-04-16,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,166.0,20.0,N,,RE Koertzen,S Ravi
501213.0,2011,Mumbai,2011-04-17,League,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3.0,188.0,20.0,N,,Asad Rauf,AM Saheba
501214.0,2011,Kolkata,2011-04-17,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,,wickets,8.0,82.0,20.0,N,,Aleem Dar,RB Tiffin
501215.0,2011,Kochi,2011-04-18,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,135.0,17.0,N,D/L,K Hariharan,AL Hill
501216.0,2011,Delhi,2011-04-19,League,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,169.0,20.0,N,,PR Reiffel,RJ Tucker
501218.0,2011,Mumbai,2011-04-20,League,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7.0,119.0,20.0,N,,Asad Rauf,AM Saheba
501219.0,2011,Kolkata,2011-04-20,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,133.0,20.0,N,,Aleem Dar,RB Tiffin
501220.0,2011,Chandigarh,2011-04-21,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48.0,196.0,20.0,N,,S Asnani,PR Reiffel
501221.0,2011,Mumbai,2011-04-22,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,165.0,20.0,N,,Asad Rauf,AM Saheba
501222.0,2011,Kolkata,2011-04-22,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,172.0,20.0,N,,SS Hazare,RB Tiffin
,,,,,,,,,,,,,,,,,,,
501224.0,2011,Hyderabad,2011-04-24,League,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37.0,173.0,20.0,N,,HDPK Dharmasena,AL Hill
501225.0,2011,Jaipur,2011-04-24,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,BR Doctrove,SK Tarapore
501226.0,2011,Chennai,2011-04-25,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25.0,143.0,20.0,N,,Aleem Dar,RB Tiffin
501227.0,2011,Delhi,2011-04-26,League,V Kohli,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,161.0,20.0,N,,S Asnani,RJ Tucker
501228.0,2011,Mumbai,2011-04-27,League,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8.0,142.0,20.0,N,,Asad Rauf,SL Shastri
501229.0,2011,Kochi,2011-04-27,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,130.0,20.0,N,,HDPK Dharmasena,AL Hill
501230.0,2011,Delhi,2011-04-28,League,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17.0,149.0,20.0,N,,PR Reiffel,RJ Tucker
501231.0,2011,Jaipur,2011-04-29,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,95.0,20.0,N,,Asad Rauf,SK Tarapore
,,,,,,,,,,,,,,,,,,,
501233.0,2011,Kochi,2011-04-30,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38.0,158.0,20.0,N,,HDPK Dharmasena,AL Hill
501234.0,2011,Kolkata,2011-04-30,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,120.0,20.0,N,,AM Saheba,SL Shastri
501235.0,2011,Jaipur,2011-05-01,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,144.0,20.0,N,,SK Tarapore,SJA Taufel
501236.0,2011,Chennai,2011-05-01,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,166.0,20.0,N,,Aleem Dar,RB Tiffin
501237.0,2011,Mumbai,2011-05-02,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23.0,160.0,20.0,N,,HDPK Dharmasena,PR Reiffel
501238.0,2011,Delhi,2011-05-02,League,P Parameswaran,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,141.0,20.0,N,,Asad Rauf,SL Shastri
501239.0,2011,Hyderabad,2011-05-03,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,170.0,20.0,N,,S Asnani,RJ Tucker
501240.0,2011,Chennai,2011-05-04,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,148.0,20.0,N,,SS Hazare,RB Tiffin
501241.0,2011,Mumbai,2011-05-04,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21.0,161.0,20.0,N,,HDPK Dharmasena,SJA Taufel
501242.0,2011,Kochi,2011-05-05,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,157.0,20.0,N,,S Ravi,RJ Tucker
501243.0,2011,Hyderabad,2011-05-05,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,176.0,20.0,N,,Asad Rauf,AM Saheba
501244.0,2011,Bangalore,2011-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,206.0,20.0,N,,Aleem Dar,RB Tiffin
501245.0,2011,Kolkata,2011-05-07,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,,runs,10.0,52.0,10.0,N,D/L,Asad Rauf,PR Reiffel
501246.0,2011,Mumbai,2011-05-07,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32.0,179.0,20.0,N,,K Hariharan,SJA Taufel
501247.0,2011,Bangalore,2011-05-08,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,126.0,20.0,N,,Aleem Dar,SS Hazare
501248.0,2011,Chandigarh,2011-05-08,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5.0,120.0,20.0,N,,SK Tarapore,RJ Tucker
501249.0,2011,Jaipur,2011-05-09,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,197.0,20.0,N,,K Hariharan,SJA Taufel
501250.0,2011,Hyderabad,2011-05-10,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6.0,137.0,20.0,N,,Asad Rauf,AM Saheba
501251.0,2011,Chandigarh,2011-05-10,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0,164.0,20.0,N,,SK Tarapore,RJ Tucker
501252.0,2011,Jaipur,2011-05-11,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,147.0,20.0,N,,HDPK Dharmasena,K Hariharan
501253.0,2011,Chennai,2011-05-12,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,177.0,20.0,N,,AM Saheba,SL Shastri
501254.0,2011,UnknownCity,2011-05-13,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,179.0,20.0,N,,S Asnani,RJ Tucker
501255.0,2011,Bangalore,2011-05-14,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,,wickets,4.0,102.0,13.0,N,D/L,RE Koertzen,RB Tiffin
501256.0,2011,Mumbai,2011-05-14,League,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10.0,136.0,20.0,N,,S Ravi,SK Tarapore
501257.0,2011,Dharamsala,2011-05-15,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29.0,171.0,20.0,N,,Asad Rauf,SL Shastri
501258.0,2011,Indore,2011-05-15,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,98.0,20.0,N,,PR Reiffel,RJ Tucker
